Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,32.369999,33.169998,32.290001,32.970001,25.378149,24697500
2011-03-30,33.220001,33.270000,32.770000,32.919998,25.339664,24610700
2011-03-31,32.990002,33.470001,32.709999,33.349998,25.670650,19678200
2011-04-01,33.709999,33.740002,33.000000,33.439999,25.739927,21832200
2011-04-04,33.480000,34.000000,33.049999,33.880001,26.078608,22935600
2011-04-05,34.070000,34.549999,33.779999,34.270000,26.378807,21059000
2011-04-06,34.580002,34.599998,33.490002,33.599998,25.863079,29402600
2011-04-07,33.779999,33.860001,33.389999,33.669998,25.916964,18933400
2011-04-08,34.180000,34.220001,33.680000,33.930000,26.117096,17045500
2011-04-11,33.990002,34.279999,33.639999,33.959999,26.140188,21195900
2011-04-12,33.509998,33.540001,32.740002,32.970001,25.378149,23399200
2011-04-13,33.290001,33.290001,32.380001,32.389999,24.931704,26541500
2011-04-14,32.169998,32.750000,31.969999,32.650002,25.432566,22522600
2011-04-15,32.790001,32.849998,32.419998,32.779999,25.533827,12846800
2011-04-18,32.070000,32.150002,31.530001,32.049999,24.965202,17344000
2011-04-19,32.270000,32.740002,32.150002,32.639999,25.424780,16031700
2011-04-20,33.230000,33.459999,33.040001,33.220001,25.876562,16795000
2011-04-21,33.430000,33.730000,33.400002,33.540001,26.125830,11261200
2011-04-25,33.349998,33.660000,33.160000,33.570000,26.149197,13587300
2011-04-26,33.660000,34.740002,33.490002,33.779999,26.312775,12200000
2011-04-27,33.849998,33.880001,32.959999,33.450001,26.055721,17659500
2011-04-28,32.980000,33.209999,32.700001,33.090000,25.775305,18067000
2011-04-29,33.009998,33.650002,33.009998,33.400002,26.016777,14731000
2011-05-02,33.310001,33.450001,32.730000,32.860001,25.596148,15442300
2011-05-03,32.299999,32.450001,31.870001,32.000000,24.926254,22270400
2011-05-04,31.830000,31.969999,30.820000,30.900000,24.069410,35569300
2011-05-05,30.799999,31.280001,30.510000,30.910000,24.077200,24846500
2011-05-06,31.430000,31.700001,30.840000,31.020000,24.162889,21851900
2011-05-09,31.030001,31.430000,30.770000,31.320000,24.396568,16105600
2011-05-10,31.520000,31.559999,31.160000,31.469999,24.513411,13655900
2011-05-11,30.910000,30.959999,30.110001,30.340000,23.633204,25066000
2011-05-12,29.950001,30.639999,29.430000,30.309999,23.609833,25865700
2011-05-13,30.040001,30.190001,29.280001,29.690001,23.126888,24550400
2011-05-16,29.510000,30.270000,29.379999,29.400000,22.900997,23684000
2011-05-17,29.350000,30.070000,29.190001,29.860001,23.259308,20875900
2011-05-18,30.190001,30.530001,29.990000,30.320000,23.617622,17978400
2011-05-19,30.600000,30.719999,30.280001,30.450001,23.718887,19597400
2011-05-20,30.629999,30.719999,30.090000,30.410000,23.687727,20088000
2011-05-23,29.610001,30.250000,29.510000,30.209999,23.531939,16161900
2011-05-24,30.719999,30.830000,30.450001,30.719999,23.929203,17407800
2011-05-25,30.440001,30.850000,30.420000,30.610001,23.843517,15956500
2011-05-26,30.610001,31.400000,30.549999,31.280001,24.365412,15367900
2011-05-27,31.660000,32.130001,31.420000,31.879999,24.832775,16684500
2011-05-31,32.299999,32.419998,31.760000,32.259998,25.128773,21325300
2011-06-01,31.879999,32.189999,31.440001,31.590000,24.606884,15164900
2011-06-02,31.629999,32.040001,31.410000,31.889999,24.840567,17746500
2011-06-03,31.420000,31.950001,31.379999,31.700001,24.692570,17976100
2011-06-06,31.610001,31.680000,31.150000,31.260000,24.349831,10440600
2011-06-07,31.559999,31.700001,31.160000,31.190001,24.295309,15620400
2011-06-08,31.150000,31.299999,30.900000,31.170000,24.279730,11279100
2011-06-09,31.020000,31.570000,31.000000,31.400000,24.458883,10910900
2011-06-10,31.250000,31.330000,30.690001,30.920000,24.084990,13073600
2011-06-13,30.920000,31.020000,30.410000,30.450001,23.718887,13054600
2011-06-14,30.709999,30.840000,30.450001,30.760000,23.960361,13011200
2011-06-15,30.090000,30.350000,29.910000,30.240000,23.555309,15952100
2011-06-16,29.900000,30.219999,29.420000,29.830000,23.235943,17517100
2011-06-17,30.010000,30.070000,29.540001,29.860001,23.259308,15176200
2011-06-20,29.780001,30.400000,29.730000,30.190001,23.516359,11598600
2011-06-21,30.580000,30.940001,30.430000,30.660000,23.882467,14742000
2011-06-22,30.570000,31.170000,30.520000,30.740000,23.944778,14652200
2011-06-23,30.190001,30.770000,30.030001,30.740000,23.944778,10845400
2011-06-24,30.980000,31.030001,30.590000,30.660000,23.882467,9782800
2011-06-27,30.549999,30.830000,30.370001,30.680000,23.898041,11782100
2011-06-28,30.850000,31.370001,30.780001,31.330000,24.404360,11343400
2011-06-29,31.410000,31.700001,31.219999,31.570000,24.591309,13860200
2011-06-30,31.790001,32.029999,31.650000,31.950001,24.887308,12351100
2011-07-01,32.509998,33.529999,32.259998,33.430000,26.040144,24872100
